==============================================================================
    step     energy [au]  potential [au]  temp [K]  wall clock time           
    1422   -206.41891336   -206.62640229    280.55  2022-01-13 Thu 10:45:58.19
    1423   -206.41891231   -206.62660641    280.26  2022-01-13 Thu 10:46:02.33
    1424   -206.41891146   -206.62684582    279.32  2022-01-13 Thu 10:46:07.73
    1425   -206.41891208   -206.62715403    278.33  2022-01-13 Thu 10:46:12.22
    1426   -206.41891354   -206.62753746    280.58  2022-01-13 Thu 10:46:16.78
    1427   -206.41891554   -206.62794069    286.25  2022-01-13 Thu 10:46:22.05
    1428   -206.41891671   -206.62828966    292.67  2022-01-13 Thu 10:46:26.46
    1429   -206.41891641   -206.62853586    289.47  2022-01-13 Thu 10:46:30.50
    1430   -206.41891522   -206.62866601    274.54  2022-01-13 Thu 10:46:34.54
    1431   -206.41891404   -206.62870428    264.28  2022-01-13 Thu 10:46:38.63
    1432   -206.41891326   -206.62870704    267.63  2022-01-13 Thu 10:46:42.72
    1433   -206.41891332   -206.62873837    280.92  2022-01-13 Thu 10:46:46.98
    1434   -206.41891427   -206.62882733    291.23  2022-01-13 Thu 10:46:51.02
    1435   -206.41891573   -206.62899570    289.28  2022-01-13 Thu 10:46:54.71
    1436   -206.41891761   -206.62931763    285.99  2022-01-13 Thu 10:46:58.42
    1437   -206.41891968   -206.62986008    293.17  2022-01-13 Thu 10:47:02.47
    1438   -206.41892191   -206.63061553    306.18  2022-01-13 Thu 10:47:06.51
    1439   -206.41892501   -206.63151378    322.74  2022-01-13 Thu 10:47:10.54
    1440   -206.41892885   -206.63239749    337.85  2022-01-13 Thu 10:47:14.57
    1441   -206.41893167   -206.63303050    333.27  2022-01-13 Thu 10:47:18.96
    1442   -206.41893174   -206.63327509    310.69  2022-01-13 Thu 10:47:23.51
    1443   -206.41892843   -206.63317372    288.99  2022-01-13 Thu 10:47:27.55
    1444   -206.41892298   -206.63284585    278.40  2022-01-13 Thu 10:47:31.59
    1445   -206.41891711   -206.63242165    277.49  2022-01-13 Thu 10:47:35.62
    1446   -206.41891214   -206.63201853    280.47  2022-01-13 Thu 10:47:39.66
    1447   -206.41890866   -206.63171094    283.93  2022-01-13 Thu 10:47:43.69
    1448   -206.41890689   -206.63151257    283.38  2022-01-13 Thu 10:47:47.73
    1449   -206.41890626   -206.63141482    276.59  2022-01-13 Thu 10:47:51.76
    1450   -206.41890625   -206.63142992    272.54  2022-01-13 Thu 10:47:55.99
    1451   -206.41890640   -206.63157054    280.92  2022-01-13 Thu 10:48:00.06
    1452   -206.41890627   -206.63180546    297.04  2022-01-13 Thu 10:48:04.11
    1453   -206.41890485   -206.63204238    310.19  2022-01-13 Thu 10:48:08.15
    1454   -206.41890146   -206.63215076    318.99  2022-01-13 Thu 10:48:12.18
    1455   -206.41889591   -206.63201347    322.27  2022-01-13 Thu 10:48:16.88
    1456   -206.41888889   -206.63156673    320.29  2022-01-13 Thu 10:48:20.91
    1457   -206.41888059   -206.63080690    314.45  2022-01-13 Thu 10:48:24.98
    1458   -206.41887174   -206.62980744    306.42  2022-01-13 Thu 10:48:29.01
    1459   -206.41886291   -206.62872888    296.60  2022-01-13 Thu 10:48:33.05
    1460   -206.41885592   -206.62776069    286.95  2022-01-13 Thu 10:48:37.08
    1461   -206.41885124   -206.62704179    279.96  2022-01-13 Thu 10:48:41.12
    1462   -206.41884905   -206.62669119    277.81  2022-01-13 Thu 10:48:45.15
    1463   -206.41884986   -206.62685599    288.46  2022-01-13 Thu 10:48:49.17
    1464   -206.41885370   -206.62761303    314.86  2022-01-13 Thu 10:48:53.20
    1465   -206.41885932   -206.62884820    347.79  2022-01-13 Thu 10:48:57.23
    1466   -206.41886482   -206.63026601    370.14  2022-01-13 Thu 10:49:01.26
    1467   -206.41886913   -206.63155724    368.91  2022-01-13 Thu 10:49:05.77
    1468   -206.41887184   -206.63258242    347.53  2022-01-13 Thu 10:49:10.18
    1469   -206.41887373   -206.63339303    321.71  2022-01-13 Thu 10:49:14.21
    1470   -206.41887488   -206.63410960    312.57  2022-01-13 Thu 10:49:18.24
    1471   -206.41887497   -206.63475199    330.44  2022-01-13 Thu 10:49:22.28
    1472   -206.41887398   -206.63516740    341.62  2022-01-13 Thu 10:49:26.66
    1473   -206.41887299   -206.63526010    316.17  2022-01-13 Thu 10:49:31.03
    1474   -206.41887280   -206.63514914    282.04  2022-01-13 Thu 10:49:35.06
    1475   -206.41887239   -206.63495959    256.56  2022-01-13 Thu 10:49:39.12
    1476   -206.41887099   -206.63474223    242.05  2022-01-13 Thu 10:49:43.16
    1477   -206.41886947   -206.63453235    236.72  2022-01-13 Thu 10:49:47.20
    1478   -206.41886728   -206.63437207    238.16  2022-01-13 Thu 10:49:51.57
    1479   -206.41886499   -206.63429657    248.60  2022-01-13 Thu 10:49:55.61
    1480   -206.41886246   -206.63431701    266.91  2022-01-13 Thu 10:49:59.65
    1481   -206.41885985   -206.63442520    279.95  2022-01-13 Thu 10:50:03.72
    1482   -206.41885784   -206.63464706    275.26  2022-01-13 Thu 10:50:07.40
    1483   -206.41885756   -206.63507271    257.18  2022-01-13 Thu 10:50:11.09
    1484   -206.41885939   -206.63578387    239.38  2022-01-13 Thu 10:50:14.79
    1485   -206.41886296   -206.63678303    234.68  2022-01-13 Thu 10:50:18.82
    1486   -206.41886735   -206.63798572    247.96  2022-01-13 Thu 10:50:22.86
    1487   -206.41887161   -206.63922390    275.12  2022-01-13 Thu 10:50:26.91
    1488   -206.41887505   -206.64026715    305.31  2022-01-13 Thu 10:50:30.95
    1489   -206.41887723   -206.64090380    323.44  2022-01-13 Thu 10:50:35.06
    1490   -206.41887747   -206.64103827    322.33  2022-01-13 Thu 10:50:39.13
    1491   -206.41887578   -206.64071352    310.92  2022-01-13 Thu 10:50:43.26
    1492   -206.41887163   -206.64006362    302.62  2022-01-13 Thu 10:50:47.30
    1493   -206.41886568   -206.63924942    302.39  2022-01-13 Thu 10:50:51.35
    1494   -206.41885900   -206.63841320    307.90  2022-01-13 Thu 10:50:55.03
    1495   -206.41885274   -206.63767001    319.05  2022-01-13 Thu 10:50:58.73
    1496   -206.41884743   -206.63711596    333.49  2022-01-13 Thu 10:51:02.45
    1497   -206.41884422   -206.63684674    337.50  2022-01-13 Thu 10:51:06.27
    1498   -206.41884401   -206.63697592    325.26  2022-01-13 Thu 10:51:09.96
    1499   -206.41884695   -206.63758699    311.41  2022-01-13 Thu 10:51:14.00
    1500   -206.41885226   -206.63866036    303.53  2022-01-13 Thu 10:51:18.03
    1501   -206.41885941   -206.64007448    302.75  2022-01-13 Thu 10:51:22.11
    1502   -206.41886700   -206.64165051    306.21  2022-01-13 Thu 10:51:26.17
    1503   -206.41887427   -206.64321895    306.69  2022-01-13 Thu 10:51:30.21
    1504   -206.41888092   -206.64467942    301.08  2022-01-13 Thu 10:51:34.24
    1505   -206.41888662   -206.64599135    291.67  2022-01-13 Thu 10:51:38.27
    1506   -206.41889176   -206.64711007    283.26  2022-01-13 Thu 10:51:42.31
    1507   -206.41889370   -206.64793961    282.79  2022-01-13 Thu 10:51:46.34
    1508   -206.41889450   -206.64837587    286.44  2022-01-13 Thu 10:51:50.38
    1509   -206.41889299   -206.64838401    284.07  2022-01-13 Thu 10:51:54.42
    1510   -206.41888960   -206.64799312    279.56  2022-01-13 Thu 10:51:58.45
    1511   -206.41888549   -206.64727220    274.38  2022-01-13 Thu 10:52:02.51
    1512   -206.41888068   -206.64632857    258.38  2022-01-13 Thu 10:52:06.55
    1513   -206.41887579   -206.64534156    234.30  2022-01-13 Thu 10:52:10.58
    1514   -206.41887165   -206.64450828    220.36  2022-01-13 Thu 10:52:14.75
    1515   -206.41886879   -206.64391028    226.60  2022-01-13 Thu 10:52:18.61
    1516   -206.41886699   -206.64347154    251.35  2022-01-13 Thu 10:52:22.60
    1517   -206.41886517   -206.64303794    284.59  2022-01-13 Thu 10:52:26.30
    1518   -206.41886275   -206.64252689    314.71  2022-01-13 Thu 10:52:29.99
    1519   -206.41886015   -206.64200671    339.63  2022-01-13 Thu 10:52:33.69
    1520   -206.41885733   -206.64158342    357.59  2022-01-13 Thu 10:52:37.75
    1521   -206.41885441   -206.64127853    360.93  2022-01-13 Thu 10:52:41.80
    1522   -206.41885254   -206.64106997    348.35  2022-01-13 Thu 10:52:45.84
    1523   -206.41885223   -206.64098505    325.39  2022-01-13 Thu 10:52:49.88
    1524   -206.41885305   -206.64105456    301.89  2022-01-13 Thu 10:52:53.92
    1525   -206.41885477   -206.64125131    292.85  2022-01-13 Thu 10:52:57.96
    1526   -206.41885648   -206.64150978    307.73  2022-01-13 Thu 10:53:02.06
    1527   -206.41885820   -206.64174786    336.94  2022-01-13 Thu 10:53:06.09
    1528   -206.41885948   -206.64187891    361.84  2022-01-13 Thu 10:53:10.13
    1529   -206.41885956   -206.64181906    374.44  2022-01-13 Thu 10:53:14.17
    1530   -206.41885861   -206.64149316    373.01  2022-01-13 Thu 10:53:18.21
    1531   -206.41885618   -206.64087756    361.33  2022-01-13 Thu 10:53:22.26
    1532   -206.41885257   -206.64003613    344.84  2022-01-13 Thu 10:53:26.29
    1533   -206.41884764   -206.63910541    322.07  2022-01-13 Thu 10:53:30.33
    1534   -206.41884322   -206.63823495    292.13  2022-01-13 Thu 10:53:34.37
    1535   -206.41883990   -206.63750083    262.14  2022-01-13 Thu 10:53:38.41
    1536   -206.41883839   -206.63689607    239.92  2022-01-13 Thu 10:53:42.10
    1537   -206.41883820   -206.63639782    228.02  2022-01-13 Thu 10:53:45.80
    1538   -206.41883861   -206.63601324    224.81  2022-01-13 Thu 10:53:49.71
    1539   -206.41883942   -206.63577264    223.28  2022-01-13 Thu 10:53:53.41
    1540   -206.41884064   -206.63571658    217.16  2022-01-13 Thu 10:53:57.11
    1541   -206.41884222   -206.63589356    211.04  2022-01-13 Thu 10:54:00.87
    1542   -206.41884468   -206.63634452    215.42  2022-01-13 Thu 10:54:04.58
    1543   -206.41884860   -206.63707861    235.73  2022-01-13 Thu 10:54:08.27
    1544   -206.41885366   -206.63806352    267.49  2022-01-13 Thu 10:54:11.96
    1545   -206.41885928   -206.63923171    296.88  2022-01-13 Thu 10:54:16.01
    1546   -206.41886520   -206.64049474    310.32  2022-01-13 Thu 10:54:20.05
    1547   -206.41887114   -206.64176061    310.96  2022-01-13 Thu 10:54:24.09
    1548   -206.41887653   -206.64292705    313.07  2022-01-13 Thu 10:54:28.13
    1549   -206.41888059   -206.64386919    322.49  2022-01-13 Thu 10:54:32.18
    1550   -206.41888295   -206.64445560    337.40  2022-01-13 Thu 10:54:36.38
    1551   -206.41888292   -206.64455671    352.15  2022-01-13 Thu 10:54:40.43
    1552   -206.41887983   -206.64405452    359.44  2022-01-13 Thu 10:54:44.46
    1553   -206.41887335   -206.64289318    359.46  2022-01-13 Thu 10:54:48.94
    1554   -206.41886371   -206.64111608    354.58  2022-01-13 Thu 10:54:52.99
    1555   -206.41885079   -206.63887119    338.61  2022-01-13 Thu 10:54:57.03
    1556   -206.41883595   -206.63642199    312.89  2022-01-13 Thu 10:55:01.09
    1557   -206.41882159   -206.63411405    287.37  2022-01-13 Thu 10:55:05.13
    1558   -206.41881116   -206.63228267    271.09  2022-01-13 Thu 10:55:09.17
    1559   -206.41880649   -206.63114624    270.70  2022-01-13 Thu 10:55:13.22
    1560   -206.41880710   -206.63072291    277.34  2022-01-13 Thu 10:55:17.27
    1561   -206.41881073   -206.63084510    276.40  2022-01-13 Thu 10:55:21.32
    1562   -206.41881539   -206.63132129    279.50  2022-01-13 Thu 10:55:25.59
    1563   -206.41881917   -206.63202054    293.25  2022-01-13 Thu 10:55:29.64
    1564   -206.41882128   -206.63283645    305.25  2022-01-13 Thu 10:55:33.69
    1565   -206.41882203   -206.63369306    311.79  2022-01-13 Thu 10:55:37.79
    1566   -206.41882375   -206.63455262    324.13  2022-01-13 Thu 10:55:41.85
    1567   -206.41882785   -206.63537983    341.30  2022-01-13 Thu 10:55:45.88
    1568   -206.41883455   -206.63612193    355.63  2022-01-13 Thu 10:55:49.92
    1569   -206.41884207   -206.63668581    362.78  2022-01-13 Thu 10:55:53.96
    1570   -206.41884825   -206.63693468    353.59  2022-01-13 Thu 10:55:57.98
    1571   -206.41885143   -206.63685069    331.82  2022-01-13 Thu 10:56:02.05
    1572   -206.41885246   -206.63658078    308.34  2022-01-13 Thu 10:56:06.15
    1573   -206.41885232   -206.63626302    284.65  2022-01-13 Thu 10:56:10.61
    1574   -206.41885138   -206.63596283    267.26  2022-01-13 Thu 10:56:15.08
    1575   -206.41884925   -206.63566965    265.64  2022-01-13 Thu 10:56:19.12
    1576   -206.41884581   -206.63531147    279.95  2022-01-13 Thu 10:56:23.16
    1577   -206.41884204   -206.63483155    301.55  2022-01-13 Thu 10:56:27.19
    1578   -206.41883950   -206.63424683    318.35  2022-01-13 Thu 10:56:31.21
    1579   -206.41883876   -206.63360295    315.97  2022-01-13 Thu 10:56:35.25
    1580   -206.41883934   -206.63293135    294.79  2022-01-13 Thu 10:56:39.28
    1581   -206.41884036   -206.63227419    271.34  2022-01-13 Thu 10:56:43.33
    1582   -206.41884109   -206.63169659    256.83  2022-01-13 Thu 10:56:47.35
    1583   -206.41884149   -206.63126107    255.22  2022-01-13 Thu 10:56:51.42
    1584   -206.41884170   -206.63098567    266.43  2022-01-13 Thu 10:56:55.46
    1585   -206.41884206   -206.63082593    285.42  2022-01-13 Thu 10:56:59.91
    1586   -206.41884302   -206.63071001    304.17  2022-01-13 Thu 10:57:03.96
    1587   -206.41884468   -206.63057726    314.98  2022-01-13 Thu 10:57:08.07
    1588   -206.41884602   -206.63039277    315.31  2022-01-13 Thu 10:57:12.91
    1589   -206.41884706   -206.63014681    311.53  2022-01-13 Thu 10:57:17.08
    1590   -206.41884790   -206.62982084    308.82  2022-01-13 Thu 10:57:20.77
    1591   -206.41884823   -206.62936769    310.19  2022-01-13 Thu 10:57:24.14
    1592   -206.41884795   -206.62872408    319.10  2022-01-13 Thu 10:57:27.83
    1593   -206.41884659   -206.62782260    333.45  2022-01-13 Thu 10:57:31.56
    1594   -206.41884455   -206.62661995    341.77  2022-01-13 Thu 10:57:35.25
    1595   -206.41884077   -206.62516360    338.03  2022-01-13 Thu 10:57:39.01
    1596   -206.41883549   -206.62359878    332.76  2022-01-13 Thu 10:57:43.39
    1597   -206.41882943   -206.62205407    332.47  2022-01-13 Thu 10:57:47.29
    1598   -206.41882352   -206.62057940    331.80  2022-01-13 Thu 10:57:50.98
    1599   -206.41881864   -206.61920703    324.45  2022-01-13 Thu 10:57:54.69
    1600   -206.41881523   -206.61800868    309.43  2022-01-13 Thu 10:57:58.78
    1601   -206.41881401   -206.61711179    294.81  2022-01-13 Thu 10:58:02.86
    1602   -206.41881578   -206.61666291    289.77  2022-01-13 Thu 10:58:07.05
    1603   -206.41882067   -206.61674550    297.73  2022-01-13 Thu 10:58:11.10
    1604   -206.41882789   -206.61730679    312.73  2022-01-13 Thu 10:58:15.14
    1605   -206.41883550   -206.61814673    320.30  2022-01-13 Thu 10:58:19.27
    1606   -206.41884107   -206.61899538    313.16  2022-01-13 Thu 10:58:23.59
    1607   -206.41884336   -206.61963303    298.64  2022-01-13 Thu 10:58:27.63
    1608   -206.41884320   -206.61997217    286.09  2022-01-13 Thu 10:58:32.19
    1609   -206.41884238   -206.62005758    280.17  2022-01-13 Thu 10:58:36.24
    1610   -206.41884169   -206.61999369    280.51  2022-01-13 Thu 10:58:40.28
    1611   -206.41884143   -206.61988690    284.74  2022-01-13 Thu 10:58:44.35
    1612   -206.41884133   -206.61983449    293.23  2022-01-13 Thu 10:58:48.48
    1613   -206.41884120   -206.61988618    303.54  2022-01-13 Thu 10:58:54.52
    1614   -206.41884054   -206.62000520    308.66  2022-01-13 Thu 10:58:58.56
    1615   -206.41883910   -206.62012089    307.40  2022-01-13 Thu 10:59:02.62
    1616   -206.41883714   -206.62020118    303.62  2022-01-13 Thu 10:59:06.65
    1617   -206.41883471   -206.62025063    299.63  2022-01-13 Thu 10:59:10.69
    1618   -206.41883212   -206.62028950    292.66  2022-01-13 Thu 10:59:14.73
    1619   -206.41882918   -206.62036644    278.87  2022-01-13 Thu 10:59:18.78
    1620   -206.41882615   -206.62053808    268.31  2022-01-13 Thu 10:59:22.82
    1621   -206.41882331   -206.62080300    268.39  2022-01-13 Thu 10:59:26.87
    1622   -206.41882069   -206.62111237    266.52  2022-01-13 Thu 10:59:30.92
    1623   -206.41881816   -206.62144988    250.37  2022-01-13 Thu 10:59:34.96
    1624   -206.41881622   -206.62186078    231.83  2022-01-13 Thu 10:59:39.03
    1625   -206.41881453   -206.62241434    222.87  2022-01-13 Thu 10:59:43.07
    1626   -206.41881353   -206.62317264    224.13  2022-01-13 Thu 10:59:47.69
    1627   -206.41881387   -206.62417556    236.29  2022-01-13 Thu 10:59:51.74
    1628   -206.41881581   -206.62542412    260.47  2022-01-13 Thu 10:59:55.77
    1629   -206.41881973   -206.62686455    293.42  2022-01-13 Thu 10:59:59.82
    1630   -206.41882525   -206.62838229    325.31  2022-01-13 Thu 11:00:03.95
    1631   -206.41883199   -206.62982676    344.06  2022-01-13 Thu 11:00:08.00
    1632   -206.41883896   -206.63107379    342.55  2022-01-13 Thu 11:00:12.04
    1633   -206.41884496   -206.63208831    323.85  2022-01-13 Thu 11:00:16.08
    1634   -206.41884916   -206.63292655    300.97  2022-01-13 Thu 11:00:20.13
    1635   -206.41885189   -206.63367791    288.84  2022-01-13 Thu 11:00:24.29
    1636   -206.41885334   -206.63441876    297.13  2022-01-13 Thu 11:00:28.34
    1637   -206.41885450   -206.63520199    324.24  2022-01-13 Thu 11:00:32.38
    1638   -206.41885538   -206.63602606    352.78  2022-01-13 Thu 11:00:36.42
    1639   -206.41885595   -206.63675667    365.64  2022-01-13 Thu 11:00:40.52
    1640   -206.41885483   -206.63716131    362.68  2022-01-13 Thu 11:00:44.57
    1641   -206.41885177   -206.63711407    355.56  2022-01-13 Thu 11:00:48.66
    1642   -206.41884736   -206.63668784    350.86  2022-01-13 Thu 11:00:52.73
    1643   -206.41884297   -206.63606174    343.66  2022-01-13 Thu 11:00:56.77
    1644   -206.41883998   -206.63540835    322.45  2022-01-13 Thu 11:01:00.47
    1645   -206.41883816   -206.63484580    292.58  2022-01-13 Thu 11:01:04.57
    1646   -206.41883649   -206.63442887    269.36  2022-01-13 Thu 11:01:08.73
    1647   -206.41883486   -206.63416615    256.20  2022-01-13 Thu 11:01:12.78
    1648   -206.41883302   -206.63405382    248.73  2022-01-13 Thu 11:01:16.84
    1649   -206.41883131   -206.63410014    244.71  2022-01-13 Thu 11:01:20.92
    1650   -206.41883016   -206.63432265    245.96  2022-01-13 Thu 11:01:25.10
    1651   -206.41883008   -206.63471358    253.08  2022-01-13 Thu 11:01:29.16
    1652   -206.41883127   -206.63522379    258.63  2022-01-13 Thu 11:01:33.21
    1653   -206.41883359   -206.63581631    258.18  2022-01-13 Thu 11:01:37.26
    1654   -206.41883710   -206.63648615    260.92  2022-01-13 Thu 11:01:41.31
    1655   -206.41884073   -206.63720710    278.93  2022-01-13 Thu 11:01:45.36
    1656   -206.41884340   -206.63790634    315.22  2022-01-13 Thu 11:01:49.41
    1657   -206.41884435   -206.63849192    353.58  2022-01-13 Thu 11:01:53.48
    1658   -206.41884339   -206.63889644    367.70  2022-01-13 Thu 11:01:57.53
    1659   -206.41884101   -206.63909947    354.35  2022-01-13 Thu 11:02:01.59
    1660   -206.41883796   -206.63911894    330.96  2022-01-13 Thu 11:02:05.64
    1661   -206.41883498   -206.63901142    316.83  2022-01-13 Thu 11:02:09.73
    1662   -206.41883288   -206.63887117    318.45  2022-01-13 Thu 11:02:13.78
    1663   -206.41883190   -206.63876184    330.39  2022-01-13 Thu 11:02:18.03
    1664   -206.41883097   -206.63861987    338.18  2022-01-13 Thu 11:02:22.08
    1665   -206.41882913   -206.63830954    333.33  2022-01-13 Thu 11:02:26.13
    1666   -206.41882556   -206.63781735    319.96  2022-01-13 Thu 11:02:30.30
    1667   -206.41882067   -206.63730202    308.21  2022-01-13 Thu 11:02:34.34
    1668   -206.41881561   -206.63693303    290.39  2022-01-13 Thu 11:02:38.39
    1669   -206.41881229   -206.63682969    268.51  2022-01-13 Thu 11:02:43.12
    1670   -206.41881195   -206.63708486    259.13  2022-01-13 Thu 11:02:46.82
    1671   -206.41881481   -206.63769748    258.52  2022-01-13 Thu 11:02:50.53
    1672   -206.41882059   -206.63855742    260.74  2022-01-13 Thu 11:02:54.58
    1673   -206.41882810   -206.63949820    265.76  2022-01-13 Thu 11:02:58.67
    1674   -206.41883618   -206.64035001    273.13  2022-01-13 Thu 11:03:02.73
    1675   -206.41884293   -206.64098115    283.61  2022-01-13 Thu 11:03:06.78
    1676   -206.41884719   -206.64131121    297.19  2022-01-13 Thu 11:03:10.82
    1677   -206.41884835   -206.64130189    307.30  2022-01-13 Thu 11:03:14.87
    1678   -206.41884709   -206.64096171    307.81  2022-01-13 Thu 11:03:18.92
    1679   -206.41884385   -206.64034936    303.12  2022-01-13 Thu 11:03:22.97
    1680   -206.41883953   -206.63954320    296.23  2022-01-13 Thu 11:03:27.01
    1681   -206.41883478   -206.63861247    286.64  2022-01-13 Thu 11:03:31.45
    1682   -206.41883037   -206.63761268    282.20  2022-01-13 Thu 11:03:35.59
    1683   -206.41882650   -206.63658542    284.03  2022-01-13 Thu 11:03:39.64
    1684   -206.41882321   -206.63557605    282.84  2022-01-13 Thu 11:03:43.68
    1685   -206.41882056   -206.63464672    276.13  2022-01-13 Thu 11:03:47.73
    1686   -206.41881801   -206.63384102    269.92  2022-01-13 Thu 11:03:51.78
    1687   -206.41881496   -206.63313570    269.05  2022-01-13 Thu 11:03:55.83
    1688   -206.41881177   -206.63247589    276.49  2022-01-13 Thu 11:03:59.87
    1689   -206.41880944   -206.63185530    290.64  2022-01-13 Thu 11:04:03.94
    1690   -206.41880786   -206.63132066    300.50  2022-01-13 Thu 11:04:07.99
    1691   -206.41880685   -206.63094574    300.99  2022-01-13 Thu 11:04:12.05
    1692   -206.41880689   -206.63080143    298.70  2022-01-13 Thu 11:04:16.33
    1693   -206.41880825   -206.63092879    299.49  2022-01-13 Thu 11:04:20.40
    1694   -206.41881097   -206.63132017    302.48  2022-01-13 Thu 11:04:24.45
    1695   -206.41881477   -206.63191678    302.63  2022-01-13 Thu 11:04:28.50
    1696   -206.41881890   -206.63263029    295.34  2022-01-13 Thu 11:04:32.55
    1697   -206.41882267   -206.63336696    278.39  2022-01-13 Thu 11:04:36.60
    1698   -206.41882586   -206.63404777    259.18  2022-01-13 Thu 11:04:40.65
    1699   -206.41882787   -206.63460978    245.29  2022-01-13 Thu 11:04:44.69
    1700   -206.41882904   -206.63499687    235.45  2022-01-13 Thu 11:04:48.73
    1701   -206.41882980   -206.63518186    229.90  2022-01-13 Thu 11:04:52.78
    1702   -206.41882999   -206.63518854    226.77  2022-01-13 Thu 11:04:56.82
    1703   -206.41882982   -206.63507646    222.79  2022-01-13 Thu 11:05:00.85
    1704   -206.41882925   -206.63490803    219.63  2022-01-13 Thu 11:05:04.91
    1705   -206.41882815   -206.63471581    222.17  2022-01-13 Thu 11:05:08.95
    1706   -206.41882648   -206.63448697    231.54  2022-01-13 Thu 11:05:12.98
    1707   -206.41882449   -206.63418656    240.96  2022-01-13 Thu 11:05:17.02
    1708   -206.41882269   -206.63380925    244.40  2022-01-13 Thu 11:05:20.73
    1709   -206.41882124   -206.63340175    247.47  2022-01-13 Thu 11:05:24.42
    1710   -206.41882099   -206.63302825    258.19  2022-01-13 Thu 11:05:27.76
    1711   -206.41882131   -206.63272021    277.78  2022-01-13 Thu 11:05:31.12
    1712   -206.41882058   -206.63244471    307.63  2022-01-13 Thu 11:05:35.15
    1713   -206.41881811   -206.63209143    348.95  2022-01-13 Thu 11:05:39.18
    1714   -206.41881453   -206.63149411    388.61  2022-01-13 Thu 11:05:43.21
    1715   -206.41881030   -206.63048666    396.65  2022-01-13 Thu 11:05:47.60
    1716   -206.41880414   -206.62901793    366.79  2022-01-13 Thu 11:05:52.38
    1717   -206.41879671   -206.62725931    332.79  2022-01-13 Thu 11:05:56.62
    1718   -206.41878758   -206.62551862    314.85  2022-01-13 Thu 11:06:00.67
    1719   -206.41877866   -206.62408431    312.72  2022-01-13 Thu 11:06:04.72
    1720   -206.41877096   -206.62311668    315.59  2022-01-13 Thu 11:06:08.90
    1721   -206.41876577   -206.62263494    312.39  2022-01-13 Thu 11:06:12.97
    1722   -206.41876353   -206.62260945    306.79  2022-01-13 Thu 11:06:17.01
    1723   -206.41876377   -206.62303423    310.70  2022-01-13 Thu 11:06:21.05
    1724   -206.41876668   -206.62388885    320.55  2022-01-13 Thu 11:06:25.26
    1725   -206.41877082   -206.62506012    319.79  2022-01-13 Thu 11:06:29.30
    1726   -206.41877535   -206.62635472    308.92  2022-01-13 Thu 11:06:33.36
    1727   -206.41877910   -206.62758168    304.48  2022-01-13 Thu 11:06:37.41
    1728   -206.41878183   -206.62858513    314.33  2022-01-13 Thu 11:06:41.75
    1729   -206.41878327   -206.62925943    328.28  2022-01-13 Thu 11:06:45.94
    1730   -206.41878419   -206.62961391    334.12  2022-01-13 Thu 11:06:49.98
    1731   -206.41878511   -206.62976364    324.77  2022-01-13 Thu 11:06:54.04
    1732   -206.41878624   -206.62981448    299.73  2022-01-13 Thu 11:06:58.08
    1733   -206.41878720   -206.62982007    273.73  2022-01-13 Thu 11:07:02.18
    1734   -206.41878763   -206.62983585    259.11  2022-01-13 Thu 11:07:06.23
    1735   -206.41878799   -206.62991886    254.13  2022-01-13 Thu 11:07:10.28
    1736   -206.41878895   -206.63008989    253.16  2022-01-13 Thu 11:07:14.32
    1737   -206.41879089   -206.63033444    255.12  2022-01-13 Thu 11:07:18.02
    1738   -206.41879395   -206.63060913    265.14  2022-01-13 Thu 11:07:21.73
    1739   -206.41879737   -206.63080543    284.41  2022-01-13 Thu 11:07:25.44
    1740   -206.41879965   -206.63076425    297.64  2022-01-13 Thu 11:07:29.49
    1741   -206.41879931   -206.63045160    296.37  2022-01-13 Thu 11:07:33.91
    1742   -206.41879646   -206.63001037    293.32  2022-01-13 Thu 11:07:37.63
    1743   -206.41879250   -206.62955119    295.53  2022-01-13 Thu 11:07:41.32
    1744   -206.41878816   -206.62905964    306.40  2022-01-13 Thu 11:07:45.03
    1745   -206.41878400   -206.62845538    329.61  2022-01-13 Thu 11:07:48.73
    1746   -206.41877928   -206.62769019    357.42  2022-01-13 Thu 11:07:52.77
    1747   -206.41877425   -206.62684949    375.90  2022-01-13 Thu 11:07:56.80
    1748   -206.41877011   -206.62613261    383.19  2022-01-13 Thu 11:08:00.84
    1749   -206.41876825   -206.62569792    384.53  2022-01-13 Thu 11:08:05.03
    1750   -206.41876905   -206.62555952    379.05  2022-01-13 Thu 11:08:09.06
    1751   -206.41877103   -206.62561963    364.18  2022-01-13 Thu 11:08:13.22
    1752   -206.41877270   -206.62578231    346.79  2022-01-13 Thu 11:08:17.29
    1753   -206.41877415   -206.62603339    331.21  2022-01-13 Thu 11:08:21.49
    1754   -206.41877556   -206.62641307    312.37  2022-01-13 Thu 11:08:25.18
    1755   -206.41877772   -206.62696683    292.89  2022-01-13 Thu 11:08:28.88
    1756   -206.41878078   -206.62771374    284.84  2022-01-13 Thu 11:08:32.58
    1757   -206.41878515   -206.62859594    296.64  2022-01-13 Thu 11:08:36.28
    1758   -206.41879099   -206.62943791    316.87  2022-01-13 Thu 11:08:39.98
    1759   -206.41879639   -206.63007495    322.71  2022-01-13 Thu 11:08:43.68
    1760   -206.41879923   -206.63054480    318.21  2022-01-13 Thu 11:08:47.72
    1761   -206.41880066   -206.63096069    316.39  2022-01-13 Thu 11:08:51.77
